Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-102964,2/25/2024,CUST-02237,Corporate,Yoga Mat,Fitness,Amman,Amman,Online,Debit Card,2,27.65,0.05,52.54,24.81,27.73
ORD-109050,2/26/2024,CUST-00517,Small Business,Desk Lamp,Home & Kitchen,North,Irbid,Store,Digital Wallet,4,28.09,0.1,101.12,55.3,45.82
ORD-106217,5/26/2024,CUST-01527,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Debit Card,5,106.29,0.05,504.88,293,211.88
ORD-100806,5/27/2025,CUST-01280,Small Business,Fitness Tracker,Fitness,Central,Zarqa,Store,Debit Card,1,93.08,0.05,88.43,42.51,45.92
ORD-101454,6/13/2025,CUST-01881,Consumer,Yoga Mat,Fitness,Central,Madaba,Store,Debit Card,5,28.71,0.05,136.37,59.81,76.56
ORD-111564,10/17/2025,CUST-02304,Consumer,Power Bank,Electronics,Amman,Khalda,Store,Cash,2,38.49,0.15,65.43,36.71,28.72
ORD-100551,2/28/2025,CUST-01082,Consumer,Wireless Mouse,Electronics,Central,Salt,Online,Digital Wallet,2,27.33,0,54.66,23.86,30.8
ORD-104032,5/26/2024,CUST-01945,Consumer,Smart Watch,Electronics,Amman,Khalda,Store,Cash,4,97.76,0,391.04,232.64,158.4
ORD-110015,4/3/2024,CUST-00860,Consumer,Bluetooth Speaker,Electronics,Amman,Khalda,Store,Credit Card,5,58.97,0.05,280.11,158.72,121.39
ORD-100431,4/12/2024,CUST-00518,Small Business,Electric Kettle,Home & Kitchen,Amman,Amman,Online,Credit Card,1,31.93,0.2,25.54,16.08,9.46
ORD-103459,1/10/2024,CUST-00022,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Online,Credit Card,4,77.05,0,308.2,187.06,121.14
ORD-104446,3/26/2024,CUST-00150,Small Business,Desk Organizer,Office,Amman,Sweileh,Online,Debit Card,3,21.4,0,64.2,23.94,40.26
ORD-112581,11/16/2025,CUST-00040,Corporate,Backpack,Office,Amman,Sweileh,Online,Cash,4,52.27,0,209.08,91.48,117.6
ORD-114668,8/18/2025,CUST-01052,Small Business,Laptop Stand,Office,Amman,Amman,Online,Cash,1,37.08,0,37.08,17.14,19.94
ORD-103357,5/23/2024,CUST-01339,Consumer,Electric Kettle,Home & Kitchen,Central,Madaba,Store,Debit Card,3,33.64,0.1,90.83,49.15,41.68
ORD-113203,6/6/2024,CUST-01355,Consumer,Coffee Maker,Home & Kitchen,Central,Madaba,Online,Cash,1,75.96,0.05,72.16,37.51,34.65
ORD-103566,3/25/2024,CUST-02343,Small Business,Electric Kettle,Home & Kitchen,Amman,Khalda,Online,Digital Wallet,3,34.93,0,104.79,49.73,55.06
ORD-106843,10/28/2024,CUST-00572,Small Business,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,3,30.93,0.1,83.51,42.31,41.2
ORD-113930,3/9/2024,CUST-00679,Consumer,Yoga Mat,Fitness,South,Ma'an,Online,Cash,1,27.1,0.1,24.39,12.26,12.13
ORD-111137,3/24/2024,CUST-02083,Consumer,Water Bottle,Fitness,Amman,Amman,Store,Debit Card,1,16.77,0.05,15.93,6.21,9.72
ORD-113176,3/12/2025,CUST-00053,Small Business,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,4,76.85,0,307.4,151.62,155.78
ORD-111256,11/17/2025,CUST-00043,Consumer,Backpack,Office,North,Ajloun,Store,Credit Card,1,54.67,0,54.67,22.21,32.46
ORD-106640,2/19/2025,CUST-01107,Consumer,Notebook Set,Office,Central,Salt,Store,Digital Wallet,4,12.13,0.05,46.09,19.89,26.2
ORD-105120,7/18/2024,CUST-00362,Consumer,Water Bottle,Fitness,Central,Madaba,Online,Digital Wallet,5,17.99,0.05,85.45,30.59,54.86
ORD-111533,10/26/2025,CUST-02465,Small Business,Electric Kettle,Home & Kitchen,Amman,Khalda,Store,Credit Card,4,32.57,0.05,123.77,62.97,60.8
ORD-102332,12/19/2024,CUST-00618,Corporate,Yoga Mat,Fitness,South,Aqaba,Online,Debit Card,4,34.38,0.05,130.64,48.12,82.52
ORD-103742,4/24/2024,CUST-00479,Small Business,Desk Organizer,Office,North,Jerash,Online,Cash,5,19.57,0.15,83.17,39.36,43.81
ORD-103278,12/25/2025,CUST-00130,Corporate,Fitness Tracker,Fitness,North,Jerash,Store,Debit Card,2,93.9,0,187.8,83.05,104.75
ORD-107132,5/25/2025,CUST-02051,Consumer,Laptop Stand,Office,North,Ajloun,Store,Cash,2,36.92,0,73.84,33.99,39.85
ORD-108850,5/21/2024,CUST-02262,Consumer,Coffee Maker,Home & Kitchen,Central,Zarqa,Online,Credit Card,4,73.19,0.2,234.21,150.58,83.63
ORD-114330,9/27/2025,CUST-00435,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Cash,3,28.55,0.2,68.52,35.64,32.88
ORD-101543,4/28/2024,CUST-01308,Consumer,Yoga Mat,Fitness,Amman,Amman,Store,Debit Card,4,27.59,0.05,104.84,48.05,56.79
ORD-106759,11/12/2024,CUST-02354,Small Business,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,2,32.72,0,65.44,28.18,37.26
ORD-101634,4/30/2025,CUST-00232,Consumer,Dumbbell Set,Fitness,Amman,Amman,Online,Credit Card,3,72.05,0.1,194.54,94.42,100.12
ORD-107977,10/4/2025,CUST-01274,Consumer,Wireless Headphones,Electronics,South,Aqaba,Store,Credit Card,2,83.25,0,166.5,91.11,75.39
ORD-112400,11/12/2024,CUST-02294,Consumer,Office Chair,Office,South,Ma'an,Online,Debit Card,1,123.11,0.2,98.49,63.27,35.22
ORD-103796,3/17/2024,CUST-00421,Consumer,Dumbbell Set,Fitness,Central,Salt,Online,Digital Wallet,3,67.91,0,203.73,93.38,110.35
ORD-105516,7/19/2025,CUST-02425,Consumer,Laptop Stand,Office,Amman,Sweileh,Store,Debit Card,3,37.41,0.05,106.62,52.44,54.18
ORD-109000,9/16/2024,CUST-00755,Corporate,Office Chair,Office,Amman,Khalda,Online,Credit Card,1,123.79,0,123.79,64.16,59.63
ORD-101872,10/26/2024,CUST-00716,Consumer,Resistance Bands,Fitness,Amman,Amman,Online,Credit Card,3,21.3,0.1,57.51,24.69,32.82
ORD-106454,1/18/2024,CUST-01124,Consumer,Laptop Stand,Office,North,Irbid,Online,Debit Card,4,38.37,0.05,145.81,66.93,78.88
ORD-105814,8/6/2024,CUST-00373,Consumer,Coffee Maker,Home & Kitchen,North,Irbid,Online,Debit Card,2,66.61,0.15,113.24,77.45,35.79
ORD-107770,6/4/2024,CUST-02277,Consumer,Office Chair,Office,Central,Madaba,Online,Debit Card,4,118.06,0.1,425.02,243.38,181.64
ORD-106250,1/14/2025,CUST-00123,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Store,Digital Wallet,5,27.65,0.05,131.34,70.79,60.55
ORD-101479,10/16/2025,CUST-01504,Consumer,Fitness Tracker,Fitness,South,Aqaba,Online,Credit Card,4,84.81,0.2,271.39,166.4,104.99
ORD-112019,9/20/2024,CUST-00574,Consumer,Air Fryer,Home & Kitchen,North,Ajloun,Online,Debit Card,1,96.56,0.15,82.08,54.72,27.36
ORD-102414,6/8/2024,CUST-01642,Consumer,Blender,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,3,62.75,0,188.25,86.75,101.5
ORD-114257,5/13/2025,CUST-01451,Consumer,Power Bank,Electronics,North,Irbid,Online,Credit Card,3,38.58,0,115.74,53.23,62.51
ORD-113348,10/19/2025,CUST-00776,Consumer,Laptop Stand,Office,Amman,Amman,Online,Credit Card,2,38,0,76,33.89,42.11
ORD-103952,3/13/2025,CUST-00255,Corporate,Fitness Tracker,Fitness,North,Ajloun,Store,Credit Card,2,93.42,0,186.84,83.41,103.43
ORD-113957,2/13/2024,CUST-00797,Consumer,Laptop Stand,Office,South,Aqaba,Store,Cash,3,39.56,0,118.68,51.8,66.88
ORD-101825,12/25/2024,CUST-02159,Consumer,Desk Lamp,Home & Kitchen,Central,Madaba,Store,Debit Card,3,32.71,0.2,78.5,42.98,35.52
ORD-111426,3/30/2024,CUST-00292,Consumer,Notebook Set,Office,Amman,Amman,Online,Debit Card,2,13.51,0.05,25.67,10.07,15.6
ORD-108679,1/25/2024,CUST-00259,Consumer,Resistance Bands,Fitness,Amman,Marj Al Hamam,Online,Cash,3,22.12,0.2,53.09,24.56,28.53
ORD-107327,12/5/2024,CUST-01719,Consumer,Water Bottle,Fitness,Amman,Khalda,Store,Digital Wallet,5,18.04,0,90.2,30.53,59.67
ORD-104917,7/7/2025,CUST-00723,Consumer,Power Bank,Electronics,Amman,Sweileh,Online,Debit Card,4,34.41,0,137.64,72.04,65.6
ORD-108676,8/9/2025,CUST-01892,Small Business,Notebook Set,Office,Amman,Khalda,Online,Debit Card,3,13.72,0,41.16,14.78,26.38
ORD-112227,3/17/2025,CUST-01753,Corporate,Desk Organizer,Office,Amman,Khalda,Online,Digital Wallet,2,19.6,0,39.2,15.73,23.47
ORD-112933,6/3/2025,CUST-01464,Consumer,Yoga Mat,Fitness,Central,Zarqa,Store,Debit Card,1,26.98,0.1,24.28,12.04,12.24
ORD-113490,6/21/2024,CUST-01389,Consumer,Bluetooth Speaker,Electronics,North,Jerash,Store,Cash,1,60.9,0,60.9,31.86,29.04
ORD-104707,8/2/2024,CUST-00890,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Cash,3,37.98,0.05,108.24,53.18,55.06
ORD-102299,5/27/2024,CUST-00356,Consumer,Office Chair,Office,Central,Madaba,Store,Debit Card,1,114.89,0.2,91.91,61.96,29.95
ORD-104634,3/2/2024,CUST-02234,Consumer,Water Bottle,Fitness,Central,Zarqa,Online,Cash,4,15.83,0.15,53.82,24.62,29.2
ORD-112872,9/5/2024,CUST-00573,Consumer,Blender,Home & Kitchen,South,Karak,Online,Debit Card,4,54.35,0,217.4,118.46,98.94
ORD-108722,4/4/2025,CUST-01954,Consumer,Power Bank,Electronics,Amman,Sweileh,Online,Debit Card,3,36.88,0.05,105.11,53.81,51.3
ORD-114029,11/30/2025,CUST-01373,Consumer,Power Bank,Electronics,South,Karak,Online,Credit Card,4,41.04,0,164.16,72.94,91.22
ORD-105152,11/21/2025,CUST-02487,Small Business,Yoga Mat,Fitness,Central,Zarqa,Online,Cash,3,32.57,0.05,92.82,35.48,57.34
ORD-109765,2/7/2025,CUST-01094,Consumer,Desk Lamp,Home & Kitchen,North,Ajloun,Store,Cash,1,27.95,0.1,25.16,14.41,10.75
ORD-113884,2/15/2025,CUST-01100,Consumer,Backpack,Office,North,Ajloun,Store,Debit Card,3,46.88,0,140.64,66.66,73.98
ORD-107006,6/30/2024,CUST-01850,Consumer,Water Bottle,Fitness,North,Jerash,Online,Debit Card,2,15.74,0.05,29.91,12.44,17.47
ORD-101535,6/14/2024,CUST-02324,Corporate,Wireless Headphones,Electronics,Amman,Amman,Online,Debit Card,4,88.07,0,352.28,183.99,168.29
ORD-108277,1/17/2024,CUST-01019,Consumer,Water Bottle,Fitness,Central,Salt,Online,Credit Card,4,16.11,0,64.44,24.18,40.26
ORD-108229,9/24/2024,CUST-00445,Consumer,Desk Organizer,Office,Amman,Amman,Store,Digital Wallet,4,21.79,0.1,78.44,32.21,46.23
ORD-106376,8/8/2024,CUST-01075,Corporate,Desk Lamp,Home & Kitchen,South,Aqaba,Store,Cash,3,31.07,0.1,83.89,43.21,40.68
ORD-109015,8/18/2025,CUST-01554,Consumer,Blender,Home & Kitchen,Central,Zarqa,Online,Digital Wallet,4,54.9,0.2,175.68,117.14,58.54
ORD-104364,9/24/2025,CUST-00402,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Credit Card,3,14.31,0,42.93,14.79,28.14
ORD-101124,5/6/2024,CUST-01104,Consumer,Water Bottle,Fitness,Central,Zarqa,Online,Digital Wallet,2,16.66,0,33.32,11.99,21.33
ORD-101794,6/13/2025,CUST-01894,Corporate,Wireless Mouse,Electronics,Amman,Sweileh,Online,Digital Wallet,5,27.22,0,136.1,59.52,76.58
ORD-104302,9/11/2025,CUST-00899,Consumer,Laptop Stand,Office,North,Jerash,Online,Cash,5,39.06,0.15,166,88.34,77.66
ORD-104177,9/8/2025,CUST-00283,Consumer,Blender,Home & Kitchen,Central,Salt,Online,Debit Card,2,63.05,0.15,107.18,57.04,50.14
ORD-101213,7/31/2025,CUST-02303,Small Business,Dumbbell Set,Fitness,South,Aqaba,Online,Digital Wallet,4,68.03,0.1,244.91,126.37,118.54
ORD-104582,4/24/2025,CUST-02216,Consumer,Power Bank,Electronics,North,Jerash,Online,Debit Card,1,38.51,0.05,36.58,17.98,18.6
ORD-113074,6/16/2024,CUST-01225,Corporate,Air Fryer,Home & Kitchen,Central,Madaba,Online,Digital Wallet,5,104.6,0,523,284.11,238.89
ORD-103589,3/27/2025,CUST-00721,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Debit Card,1,28.82,0.05,27.38,13.94,13.44
ORD-110381,1/17/2024,CUST-02022,Consumer,Office Chair,Office,Amman,Amman,Store,Digital Wallet,2,115.9,0.05,220.21,122.28,97.93
ORD-114194,2/5/2025,CUST-00461,Consumer,Notebook Set,Office,Amman,Amman,Online,Cash,1,12.96,0.05,12.31,4.94,7.37
ORD-101349,12/21/2024,CUST-00030,Corporate,Air Fryer,Home & Kitchen,Central,Zarqa,Online,Digital Wallet,5,115.72,0.05,549.67,281.89,267.78
ORD-104752,8/9/2024,CUST-01275,Corporate,Air Fryer,Home & Kitchen,South,Ma'an,Store,Digital Wallet,2,98.62,0.1,177.52,113.89,63.63
ORD-104797,2/22/2024,CUST-01023,Consumer,Bluetooth Speaker,Electronics,Amman,Sweileh,Online,Cash,1,54.89,0,54.89,32.3,22.59
ORD-106574,10/5/2024,CUST-00917,Consumer,Bluetooth Speaker,Electronics,South,Karak,Store,Debit Card,1,63.94,0.05,60.74,32.6,28.14
ORD-104821,3/22/2024,CUST-02285,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Cash,5,99.24,0,496.2,301.56,194.64
ORD-109960,2/2/2024,CUST-00444,Consumer,Laptop Stand,Office,North,Jerash,Online,Digital Wallet,5,34.04,0.15,144.67,86.74,57.93
ORD-112706,8/21/2024,CUST-01231,Consumer,Wireless Mouse,Electronics,South,Aqaba,Online,Debit Card,5,25.13,0,125.65,58.96,66.69
ORD-106927,6/3/2024,CUST-01678,Consumer,Wireless Headphones,Electronics,Central,Madaba,Store,Debit Card,3,81.09,0.05,231.11,134.5,96.61
ORD-106052,4/29/2024,CUST-00931,Consumer,Backpack,Office,Central,Zarqa,Store,Debit Card,1,52.57,0.1,47.31,22.22,25.09
ORD-113508,6/12/2024,CUST-01560,Consumer,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,5,33.29,0.1,149.8,80.43,69.37
ORD-102905,2/17/2024,CUST-00733,Consumer,Air Fryer,Home & Kitchen,Amman,Sweileh,Online,Credit Card,3,101.64,0,304.92,161.75,143.17
ORD-108071,2/25/2024,CUST-00929,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Debit Card,1,65.23,0.05,61.97,39.17,22.8
ORD-107145,5/22/2024,CUST-00667,Consumer,Dumbbell Set,Fitness,Amman,Amman,Online,Cash,2,70.03,0.1,126.05,62.2,63.85
ORD-112544,9/4/2024,CUST-01294,Corporate,Electric Kettle,Home & Kitchen,Amman,Khalda,Store,Credit Card,3,32.25,0.1,87.08,49.77,37.31
ORD-105751,2/4/2025,CUST-02146,Consumer,Bluetooth Speaker,Electronics,Amman,Marj Al Hamam,Store,Credit Card,3,59.66,0,178.98,98.86,80.12
ORD-107094,2/29/2024,CUST-01620,Corporate,Desk Organizer,Office,South,Ma'an,Online,Cash,1,19.66,0.2,15.73,8.3,7.43
ORD-100245,1/9/2024,CUST-00654,Consumer,Bluetooth Speaker,Electronics,North,Irbid,Online,Digital Wallet,2,58.83,0,117.66,66.32,51.34
ORD-113281,9/23/2025,CUST-00564,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Credit Card,1,33.31,0.1,29.98,15.75,14.23
ORD-108630,10/9/2025,CUST-00495,Small Business,Desk Organizer,Office,North,Jerash,Store,Credit Card,1,20.74,0.05,19.7,8.03,11.67
ORD-103502,2/9/2024,CUST-02016,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Credit Card,2,29.45,0,58.9,28.01,30.89
ORD-105623,5/19/2024,CUST-00969,Consumer,Dumbbell Set,Fitness,Amman,Amman,Online,Credit Card,5,62.66,0.15,266.3,158.71,107.59
ORD-105946,9/14/2025,CUST-00906,Small Business,Resistance Bands,Fitness,Amman,Amman,Online,Debit Card,3,21.25,0,63.75,24.64,39.11
ORD-101228,2/23/2024,CUST-01764,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Cash,5,71.87,0.05,341.38,190.42,150.96
ORD-100189,8/6/2025,CUST-01135,Corporate,Wireless Mouse,Electronics,Central,Zarqa,Store,Digital Wallet,4,27.1,0,108.4,49.33,59.07
ORD-107252,6/14/2024,CUST-02314,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Cash,1,80.84,0.2,64.67,46.33,18.34
ORD-107648,10/18/2024,CUST-01963,Corporate,Air Fryer,Home & Kitchen,North,Irbid,Online,Debit Card,4,105.31,0,421.24,220.47,200.77
ORD-113327,1/6/2024,CUST-00151,Consumer,Power Bank,Electronics,South,Karak,Store,Digital Wallet,4,35.7,0.05,135.66,72.86,62.8
ORD-112844,5/28/2025,CUST-01447,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Credit Card,5,25.27,0.05,120.03,61.64,58.39
ORD-102794,3/12/2025,CUST-00918,Consumer,Backpack,Office,Central,Madaba,Online,Debit Card,5,48.16,0,240.8,113.1,127.7
ORD-101934,12/23/2024,CUST-02376,Consumer,Dumbbell Set,Fitness,Central,Salt,Store,Credit Card,1,79.2,0.1,71.28,31.29,39.99
ORD-102029,4/29/2024,CUST-02407,Corporate,Office Chair,Office,Amman,Marj Al Hamam,Store,Cash,5,114.31,0.05,542.97,313.65,229.32
ORD-111395,12/4/2025,CUST-00589,Small Business,Dumbbell Set,Fitness,Central,Zarqa,Store,Debit Card,2,80.15,0,160.3,61.87,98.43
ORD-108690,5/5/2025,CUST-00894,Small Business,Smart Watch,Electronics,Amman,Sweileh,Store,Debit Card,5,101.94,0.05,484.22,296.31,187.91
ORD-103471,10/20/2024,CUST-02191,Consumer,Resistance Bands,Fitness,Central,Salt,Store,Cash,3,23.53,0.05,67.06,24.19,42.87
ORD-102447,12/8/2025,CUST-02375,Consumer,Wireless Mouse,Electronics,North,Irbid,Store,Credit Card,1,28.97,0.1,26.07,12.09,13.98
ORD-112365,4/7/2025,CUST-01045,Consumer,Wireless Headphones,Electronics,Amman,Amman,Online,Cash,2,76.3,0.05,144.97,93.55,51.42
ORD-100118,7/13/2025,CUST-01365,Small Business,Smart Watch,Electronics,Amman,Sweileh,Store,Debit Card,4,111.89,0,447.56,234.91,212.65
ORD-109031,3/2/2024,CUST-01963,Small Business,Electric Kettle,Home & Kitchen,North,Jerash,Store,Cash,4,32.86,0.2,105.15,62.8,42.35
ORD-112283,10/7/2025,CUST-01370,Consumer,Resistance Bands,Fitness,Central,Salt,Online,Cash,4,20.75,0.05,78.85,31.86,46.99
ORD-102588,11/28/2024,CUST-01462,Consumer,Yoga Mat,Fitness,Amman,Amman,Store,Credit Card,1,30.11,0,30.11,11.93,18.18
ORD-104718,2/6/2024,CUST-02416,Consumer,Wireless Headphones,Electronics,Amman,Amman,Store,Debit Card,2,77.75,0,155.5,91.24,64.26
ORD-101660,5/18/2024,CUST-02155,Corporate,Power Bank,Electronics,Central,Salt,Online,Credit Card,1,38.32,0,38.32,18.2,20.12
ORD-104432,8/24/2025,CUST-01300,Consumer,Yoga Mat,Fitness,North,Jerash,Online,Debit Card,2,29.69,0.1,53.44,24.36,29.08
ORD-100015,5/17/2024,CUST-02475,Consumer,Air Fryer,Home & Kitchen,Amman,Khalda,Store,Debit Card,1,104.44,0,104.44,56.95,47.49
ORD-110048,8/28/2024,CUST-00960,Consumer,Fitness Tracker,Fitness,Central,Salt,Online,Debit Card,5,93.6,0.05,444.6,210.26,234.34
ORD-113267,2/10/2025,CUST-02429,Consumer,Electric Kettle,Home & Kitchen,Amman,Amman,Online,Credit Card,5,34.36,0,171.8,80.15,91.65
ORD-104871,6/6/2025,CUST-01565,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Credit Card,2,27.75,0.2,44.4,24.26,20.14
ORD-100095,4/25/2025,CUST-02300,Small Business,Electric Kettle,Home & Kitchen,Central,Salt,Online,Digital Wallet,1,36.51,0,36.51,15.87,20.64
ORD-111405,3/14/2025,CUST-00306,Corporate,Fitness Tracker,Fitness,Amman,Sweileh,Store,Debit Card,3,86.46,0.05,246.41,130.57,115.84
ORD-107214,9/9/2025,CUST-01084,Consumer,Desk Organizer,Office,Amman,Khalda,Online,Cash,1,21.01,0,21.01,8.3,12.71
ORD-111654,12/3/2024,CUST-01937,Consumer,Electric Kettle,Home & Kitchen,North,Jerash,Store,Digital Wallet,1,37.61,0,37.61,16.64,20.97
ORD-102597,5/29/2025,CUST-00078,Consumer,Backpack,Office,Central,Salt,Online,Credit Card,5,48.64,0.15,206.72,108.08,98.64
ORD-100640,7/8/2025,CUST-01873,Consumer,Electric Kettle,Home & Kitchen,Central,Zarqa,Online,Cash,4,31.75,0.05,120.65,63.27,57.38
ORD-102226,7/11/2025,CUST-02422,Corporate,Air Fryer,Home & Kitchen,Amman,Amman,Online,Debit Card,1,106.18,0,106.18,54.48,51.7
ORD-108432,12/21/2025,CUST-00941,Consumer,Notebook Set,Office,North,Jerash,Online,Digital Wallet,4,16.49,0,65.96,20.21,45.75
ORD-100923,11/16/2025,CUST-01902,Consumer,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,4,90.27,0,361.08,181.41,179.67
ORD-112736,8/31/2025,CUST-00286,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Cash,1,109.04,0,109.04,58.2,50.84
ORD-106888,9/26/2025,CUST-00952,Small Business,Backpack,Office,Central,Zarqa,Online,Debit Card,1,48.59,0,48.59,22.52,26.07
ORD-112923,12/24/2024,CUST-01376,Consumer,Desk Organizer,Office,Amman,Sweileh,Store,Debit Card,1,24.42,0,24.42,7.91,16.51
ORD-110068,8/31/2024,CUST-01150,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Digital Wallet,3,20.14,0,60.42,24.82,35.6
ORD-111528,1/22/2025,CUST-01750,Corporate,Wireless Mouse,Electronics,North,Irbid,Online,Digital Wallet,4,23.95,0.15,81.43,47.88,33.55
ORD-102042,10/18/2024,CUST-00843,Corporate,Air Fryer,Home & Kitchen,North,Irbid,Online,Debit Card,2,110.65,0.05,210.24,107.94,102.3
ORD-106489,2/19/2025,CUST-00119,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Cash,2,70.02,0,140.04,78.16,61.88
ORD-104270,12/20/2025,CUST-01586,Corporate,Power Bank,Electronics,Central,Madaba,Online,Digital Wallet,5,39.12,0,195.6,93.05,102.55
ORD-103127,6/23/2024,CUST-00888,Consumer,Resistance Bands,Fitness,Central,Salt,Store,Credit Card,2,21.14,0,42.28,16.45,25.83
ORD-111397,8/31/2024,CUST-01845,Corporate,Smart Watch,Electronics,South,Ma'an,Online,Digital Wallet,2,101.32,0,202.64,119.93,82.71
ORD-109407,2/28/2024,CUST-02028,Consumer,Laptop Stand,Office,Central,Madaba,Online,Debit Card,1,36.64,0,36.64,16.78,19.86
ORD-101084,12/20/2025,CUST-02016,Consumer,Resistance Bands,Fitness,Central,Salt,Online,Credit Card,1,26.44,0.15,22.47,7.99,14.48
ORD-114586,5/19/2025,CUST-00973,Small Business,Smart Watch,Electronics,Central,Madaba,Store,Cash,2,98.86,0,197.72,119.74,77.98
ORD-111741,6/27/2025,CUST-02170,Corporate,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Cash,1,36.93,0.1,33.24,18.03,15.21
ORD-101587,5/29/2024,CUST-02381,Consumer,Blender,Home & Kitchen,Central,Madaba,Store,Cash,4,55.92,0.05,212.5,116.66,95.84
ORD-110706,12/9/2024,CUST-01392,Consumer,Bluetooth Speaker,Electronics,Amman,Khalda,Store,Debit Card,4,68.92,0,275.68,127.53,148.15
ORD-108012,10/28/2024,CUST-02129,Consumer,Smart Watch,Electronics,Central,Madaba,Online,Debit Card,2,104.06,0.1,187.31,117.89,69.42
ORD-103112,9/6/2024,CUST-01182,Corporate,Coffee Maker,Home & Kitchen,North,Jerash,Online,Digital Wallet,5,74.09,0,370.45,197.25,173.2
ORD-106258,9/27/2024,CUST-01998,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Store,Cash,2,77.63,0.1,139.73,77.47,62.26
ORD-110843,1/19/2024,CUST-02486,Corporate,Fitness Tracker,Fitness,Amman,Sweileh,Store,Debit Card,5,88.86,0.1,399.87,212,187.87
ORD-103038,7/29/2024,CUST-02053,Corporate,Water Bottle,Fitness,Central,Salt,Store,Credit Card,2,17.19,0.05,32.66,12.13,20.53
ORD-102081,6/12/2024,CUST-01636,Consumer,Water Bottle,Fitness,Central,Salt,Online,Debit Card,5,17.93,0,89.65,30.66,58.99
ORD-112646,11/15/2024,CUST-00918,Corporate,Wireless Headphones,Electronics,Amman,Amman,Store,Credit Card,2,91.58,0.15,155.69,89.26,66.43
ORD-107963,11/5/2025,CUST-00090,Corporate,Backpack,Office,Central,Salt,Online,Debit Card,2,51.92,0,103.84,45.5,58.34
ORD-104862,7/11/2025,CUST-00491,Consumer,Air Fryer,Home & Kitchen,Amman,Amman,Store,Debit Card,2,105.04,0.05,199.58,110.3,89.28
ORD-102486,2/29/2024,CUST-02121,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Credit Card,1,68.74,0.15,58.43,37.51,20.92
ORD-104441,3/5/2024,CUST-02467,Consumer,Backpack,Office,North,Irbid,Store,Cash,2,49.11,0,98.22,43.32,54.9
ORD-111447,3/23/2025,CUST-00193,Small Business,Bluetooth Speaker,Electronics,South,Aqaba,Online,Digital Wallet,4,60.14,0.05,228.53,125.64,102.89
ORD-112048,1/19/2024,CUST-01135,Small Business,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Digital Wallet,3,33.62,0,100.86,53.68,47.18
ORD-106296,7/30/2024,CUST-00944,Consumer,Desk Lamp,Home & Kitchen,Amman,Amman,Online,UnKnown,4,30.37,0,121.48,56.86,64.62
ORD-101099,11/29/2025,CUST-01925,Small Business,Notebook Set,Office,Amman,Sweileh,Online,Credit Card,2,16.6,0.1,29.88,10.26,19.62
ORD-104425,1/14/2024,CUST-01076,Consumer,Smart Watch,Electronics,Amman,Khalda,Store,Credit Card,4,100.63,0,402.52,235.65,166.87
